"","X","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","lon","lat","fire_ID","size","start_date","start_DOY","duration","days_since_fire","year","Freq"
"1382",1382,"MJ1_2013__Reynolds 1  38","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8708888889,-29.4890833333,676078,9.65,2008-09-28,272,12,641,2008,6
"1389",1389,"MJ1_2013__Reynolds 1  39","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8698888889,-29.4920833333,676078,9.65,2008-09-28,272,12,641,2008,2
"1392",1392,"MJ1_2013__Reynolds 1  4","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8594166667,-29.4845277778,676078,9.65,2008-09-28,272,12,641,2008,5
"1396",1396,"MJ1_2013__Reynolds 1  40","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8663888889,-29.4921111111,676078,9.65,2008-09-28,272,12,641,2008,2
"1400",1400,"MJ1_2013__Reynolds 1  41","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8633611111,-29.4935,676078,9.65,2008-09-28,272,12,641,2008,4
"1403",1403,"MJ1_2013__Reynolds 1  42","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8621388889,-29.4956388889,676078,9.65,2008-09-28,272,12,641,2008,4
"1406",1406,"MJ1_2013__Reynolds 1  43","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8653888889,-29.4953055556,676078,9.65,2008-09-28,272,12,641,2008,4
"1438",1438,"MJ1_2013__Reynolds 1  5","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8449166667,-29.4933333333,676078,9.65,2008-09-28,272,12,641,2008,3
"1454",1454,"MJ1_2013__Reynolds 1  54","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8631666667,-29.4795555556,676078,9.65,2008-09-28,272,12,641,2008,6
"1462",1462,"MJ1_2013__Reynolds 1  55","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8616388889,-29.48225,676078,9.65,2008-09-28,272,12,641,2008,4
"1467",1467,"MJ1_2013__Reynolds 1  56","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8605,-29.4810277778,676078,9.65,2008-09-28,272,12,641,2008,4
"1072",1072,"GP1_2011__Schumann 2  61","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01179,12.30903,206018,5.57,2008-10-22,296,6,191,2008,2
"1081",1081,"GP1_2011__Schumann 2  63","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01663,12.23405,206060,332.7,2008-10-30,304,18,183,2008,7
"1084",1084,"GP1_2011__Schumann 2  64","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.02745,12.21664,206060,332.7,2008-10-30,304,18,183,2008,6
"1090",1090,"GP1_2011__Schumann 2  65","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.05864,12.18826,206060,332.7,2008-10-30,304,18,183,2008,4
"1039",1039,"GP1_2011__Schumann 2  44","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09759,11.97558,206079,22.94,2008-11-01,306,14,181,2008,5
"1045",1045,"GP1_2011__Schumann 2  45","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09977,11.84849,206096,39.87,2008-11-07,312,12,175,2008,6
"1025",1025,"GP1_2011__Schumann 2  4","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.31695,11.88891,206124,35.37,2008-11-12,317,8,170,2008,6
"1069",1069,"GP1_2011__Schumann 2  6","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38096,11.89746,206124,35.37,2008-11-12,317,8,170,2008,6
"977",977,"GP1_2011__Schumann 2  18","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.07093,11.67001,207503,30.23,2008-11-13,318,6,169,2008,6
"984",984,"GP1_2011__Schumann 2  2","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.31196,11.95087,206131,141.48,2008-11-15,320,12,167,2008,7
"1052",1052,"GP1_2011__Schumann 2  5","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.35651,11.91314,206131,141.48,2008-11-15,320,12,167,2008,6
"1096",1096,"GP1_2011__Schumann 2  7","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.36266,11.91645,206131,141.48,2008-11-15,320,12,167,2008,7
"960",960,"GP1_2011__Schumann 2  13","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09836,11.60428,206140,175.57,2008-11-20,325,17,162,2008,6
"973",973,"GP1_2011__Schumann 2  17","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.22313,11.67988,206139,98.18,2008-11-20,325,15,162,2008,3
"942",942,"GP1_2011__Schumann 2  10","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09584,12.06434,206145,97.54,2008-11-23,328,15,159,2008,6
"950",950,"GP1_2011__Schumann 2  11","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.10546,12.08433,206145,97.54,2008-11-23,328,15,159,2008,5
"953",953,"GP1_2011__Schumann 2  12","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.15789,12.09223,206145,97.54,2008-11-23,328,15,159,2008,7
"1036",1036,"GP1_2011__Schumann 2  43","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.18844,11.82936,206147,234.09,2008-11-23,328,12,159,2008,6
"1108",1108,"GP1_2011__Schumann 2  8","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.27544,11.85994,206147,234.09,2008-11-23,328,12,159,2008,6
"1112",1112,"GP1_2011__Schumann 2  9","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.07826,12.05834,206145,97.54,2008-11-23,328,15,159,2008,5
"1000",1000,"GP1_2011__Schumann 2  25","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.90538,11.73337,207380,2.14,2009-01-06,6,8,115,2009,3
"33",33,"DI1_2012__Muchane 1  2","Muchane et al. 2012","2009-11-01","2010-09-30","Primary vegetation","Minimal use","Kenya","Eastern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",34.9663333333,-1.38883333333,677942,36.87,2009-01-11,11,6,294,2009,2
"1017",1017,"GP1_2011__Schumann 2  32","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.0908,11.63367,206276,9.65,2009-02-18,49,3,72,2009,4
"1050",1050,"GP1_2011__Schumann 2  46","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01131,11.83363,206285,7.72,2009-03-01,60,7,61,2009,3
"1267",1267,"MJ1_2013__Reynolds 1  13","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8363888889,-29.4857222222,630925,16.51,2009-08-02,214,8,333,2009,4
"1271",1271,"MJ1_2013__Reynolds 1  14","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84225,-29.4866111111,630925,16.51,2009-08-02,214,8,333,2009,4
"1274",1274,"MJ1_2013__Reynolds 1  15","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8458333333,-29.4900555556,630925,16.51,2009-08-02,214,8,333,2009,3
"1279",1279,"MJ1_2013__Reynolds 1  16","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8475,-29.4930555556,630925,16.51,2009-08-02,214,8,333,2009,3
"1352",1352,"MJ1_2013__Reynolds 1  30","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.85675,-29.4839444444,630925,16.51,2009-08-02,214,8,333,2009,5
"1361",1361,"MJ1_2013__Reynolds 1  32","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8458888889,-29.4878888889,630925,16.51,2009-08-02,214,8,333,2009,4
"1362",1362,"MJ1_2013__Reynolds 1  33","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8445555556,-29.4904166667,630925,16.51,2009-08-02,214,8,333,2009,3
"1368",1368,"MJ1_2013__Reynolds 1  35","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8459444444,-29.4823611111,630925,16.51,2009-08-02,214,8,333,2009,5
"1373",1373,"MJ1_2013__Reynolds 1  36","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8568888889,-29.4767222222,630925,16.51,2009-08-02,214,8,333,2009,4
"1411",1411,"MJ1_2013__Reynolds 1  44","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84525,-29.4796666667,630925,16.51,2009-08-02,214,8,333,2009,5
"1418",1418,"MJ1_2013__Reynolds 1  46","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8453888889,-29.4769722222,630925,16.51,2009-08-02,214,8,333,2009,5
"1425",1425,"MJ1_2013__Reynolds 1  47","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8454166667,-29.4736388889,630925,16.51,2009-08-02,214,8,333,2009,5
"1430",1430,"MJ1_2013__Reynolds 1  48","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84475,-29.4711111111,630925,16.51,2009-08-02,214,8,333,2009,5
"1435",1435,"MJ1_2013__Reynolds 1  49","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8419722222,-29.4735833333,630925,16.51,2009-08-02,214,8,333,2009,5
"1442",1442,"MJ1_2013__Reynolds 1  50","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8419166667,-29.4773055556,630925,16.51,2009-08-02,214,8,333,2009,5
"1447",1447,"MJ1_2013__Reynolds 1  51","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8604444444,-29.4771111111,630925,16.51,2009-08-02,214,8,333,2009,4
"1450",1450,"MJ1_2013__Reynolds 1  52","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8648888889,-29.4769444444,630925,16.51,2009-08-02,214,8,333,2009,5
"1470",1470,"MJ1_2013__Reynolds 1  6","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8435833333,-29.4913055556,630925,16.51,2009-08-02,214,8,333,2009,3
"1471",1471,"MJ1_2013__Reynolds 1  7","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84225,-29.4887222222,630925,16.51,2009-08-02,214,8,333,2009,3
"1476",1476,"MJ1_2013__Reynolds 1  8","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84,-29.487,630925,16.51,2009-08-02,214,8,333,2009,4
"1255",1255,"MJ1_2013__Reynolds 1  1","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9086111111,-29.4958611111,631021,3,2009-08-04,216,4,331,2009,3
"1264",1264,"MJ1_2013__Reynolds 1  12","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9090277778,-29.4936666667,631021,3,2009-08-04,216,4,331,2009,2
"1315",1315,"MJ1_2013__Reynolds 1  23","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9074444444,-29.4919722222,631021,3,2009-08-04,216,4,331,2009,2
"1366",1366,"MJ1_2013__Reynolds 1  34","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9052222222,-29.4918055556,631021,3,2009-08-04,216,4,331,2009,2
"1415",1415,"MJ1_2013__Reynolds 1  45","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9063611111,-29.4941111111,631021,3,2009-08-04,216,4,331,2009,2
"1520",1520,"SE2_2013__Hassan 1  25","Hassan et al. 2013","2010-10-02","2011-01-14","Primary vegetation","Light use","United Republic of Tanzania","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",38.6206866675318,-6.09975061332001,684438,3,2009-09-06,249,17,391,2009,2
"1133",1133,"GP1_2013__Breedt 1 study area 2 15","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26,-25.9,603911,15.86,2011-07-22,203,7,194,2011,2
"1135",1135,"GP1_2013__Breedt 1 study area 2 16","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26,-25.9,603911,15.86,2011-07-22,203,7,194,2011,2
"1125",1125,"GP1_2013__Breedt 1 study area 1 7","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.7166666666667,-26.1666666666667,604572,60.02,2011-08-22,234,5,163,2011,2
"1",1,"AD1_2011__Cameron 2  101","Cameron et al. 2011","2009-08-02","2009-08-02","Cannot decide","Cannot decide","United States","North America","Temperate Conifer Forests",-113.98406,48.30446,26585,10.72,2003-08-20,232,27,2174,2003,1
"2",2,"AD1_2011__Cameron 2  12","Cameron et al. 2011","2008-07-22","2008-07-22","Cannot decide","Cannot decide","United States","North America","Temperate Conifer Forests",-121.69052,44.25608,7207,35.59,2006-07-24,205,11,729,2006,1
