"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq","fire_ID","size","start_date","duration","days_since_fire","year","years_since_fire"
"501","MJ1_2012__Malonza 1  2","Malonza and Veith 2012","2006-04-01","2007-01-31","Plantation forest","Light use","Kenya","Eastern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",38.339759,-3.80303,1,731741,67.1,"2003-10-11",16,903,2003,3
"502","MJ1_2013__Ndanganga 1 LST05 80","Ndang'ang'a et al. 2013","2010-05-01","2011-02-28","Pasture","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33166,0.11885,1,728789,1.71,"2009-03-13",6,414,2009,2
"503","MJ1_2013__Ndanganga 1 LST05 81","Ndang'ang'a et al. 2013","2010-05-01","2011-02-28","Secondary vegetation (indeterminate age)","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33087,0.121,1,728789,1.71,"2009-03-13",6,414,2009,2
"504","MJ1_2013__Ndanganga 1 LST05 82","Ndang'ang'a et al. 2013","2010-05-01","2011-02-28","Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33016,0.12313,1,728789,1.71,"2009-03-13",6,414,2009,2
"505","MJ1_2013__Ndanganga 2 LST05 78","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Pasture","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33166,0.11885,1,728789,1.71,"2009-03-13",6,779,2009,3
"506","MJ1_2013__Ndanganga 2 LST05 79","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Secondary vegetation (indeterminate age)","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33087,0.121,1,728789,1.71,"2009-03-13",6,779,2009,3
"507","MJ1_2013__Ndanganga 2 LST05 80","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33016,0.12313,1,728789,1.71,"2009-03-13",6,779,2009,3
"508","MJ1_2013__Ndanganga 2 LST18 140","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.35172,0.10667,1,688722,0.64,"2011-03-01",3,61,2011,1
"509","MJ1_2013__Ndanganga 2 LST18 141","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.35141,0.10444,1,688722,0.64,"2011-03-01",3,61,2011,1
"510","MJ1_2013__Ndanganga 2 LST23 165","Ndang'ang'a et al. 2013","2011-05-01","2012-02-29","Pasture","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.35758,0.10625,1,688722,0.64,"2011-03-01",3,61,2011,1
"511","MJ1_2013__Reynolds 1  1","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9086111111,-29.4958611111,2,631021,3,"2009-08-04",4,331,2009,1
"512","MJ1_2013__Reynolds 1  10","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.834,-29.4825555556,1,676072,0.43,"2008-07-01",3,730,2008,NA
"513","MJ1_2013__Reynolds 1  11","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8327777778,-29.4799444444,1,676072,0.43,"2008-07-01",3,730,2008,NA
"514","MJ1_2013__Reynolds 1  12","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9090277778,-29.4936666667,2,631021,3,"2009-08-04",4,331,2009,1
"515","MJ1_2013__Reynolds 1  13","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8363888889,-29.4857222222,2,630925,16.51,"2009-08-02",8,333,2009,1
"516","MJ1_2013__Reynolds 1  14","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84225,-29.4866111111,2,630925,16.51,"2009-08-02",8,333,2009,1
"517","MJ1_2013__Reynolds 1  15","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8458333333,-29.4900555556,2,630925,16.51,"2009-08-02",8,333,2009,1
"518","MJ1_2013__Reynolds 1  16","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8475,-29.4930555556,2,630925,16.51,"2009-08-02",8,333,2009,1
"519","MJ1_2013__Reynolds 1  18","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8630833333,-29.4892222222,2,676078,9.65,"2008-09-28",12,641,2008,2
"520","MJ1_2013__Reynolds 1  19","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8641944444,-29.48675,2,676078,9.65,"2008-09-28",12,641,2008,2
"521","MJ1_2013__Reynolds 1  2","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8586666667,-29.4806388889,2,676078,9.65,"2008-09-28",12,641,2008,2
"522","MJ1_2013__Reynolds 1  20","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8693055556,-29.4880555556,2,676078,9.65,"2008-09-28",12,641,2008,2
"523","MJ1_2013__Reynolds 1  21","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8718333333,-29.4873333333,2,676078,9.65,"2008-09-28",12,641,2008,2
"524","MJ1_2013__Reynolds 1  22","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8728888889,-29.48525,2,676078,9.65,"2008-09-28",12,641,2008,2
"525","MJ1_2013__Reynolds 1  23","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9074444444,-29.4919722222,2,631021,3,"2009-08-04",4,331,2009,1
"526","MJ1_2013__Reynolds 1  24","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8756388889,-29.4834722222,2,676078,9.65,"2008-09-28",12,641,2008,2
"527","MJ1_2013__Reynolds 1  25","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8598888889,-29.4902777778,2,676078,9.65,"2008-09-28",12,641,2008,2
"528","MJ1_2013__Reynolds 1  26","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8606111111,-29.4848333333,2,676078,9.65,"2008-09-28",12,641,2008,2
"529","MJ1_2013__Reynolds 1  27","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8615,-29.4831944444,2,676078,9.65,"2008-09-28",12,641,2008,2
"530","MJ1_2013__Reynolds 1  28","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8635,-29.4824722222,2,676078,9.65,"2008-09-28",12,641,2008,2
"531","MJ1_2013__Reynolds 1  29","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8623333333,-29.4813333333,2,676078,9.65,"2008-09-28",12,641,2008,2
"532","MJ1_2013__Reynolds 1  3","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8590277778,-29.4827777778,2,676078,9.65,"2008-09-28",12,641,2008,2
"533","MJ1_2013__Reynolds 1  30","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.85675,-29.4839444444,3,630925,16.51,"2009-08-02",8,333,2009,1
"534","MJ1_2013__Reynolds 1  31","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8526944444,-29.4754444444,1,678864,9.65,"2007-09-14",8,1021,2007,3
"535","MJ1_2013__Reynolds 1  32","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8458888889,-29.4878888889,3,630925,16.51,"2009-08-02",8,333,2009,1
"536","MJ1_2013__Reynolds 1  33","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8445555556,-29.4904166667,2,630925,16.51,"2009-08-02",8,333,2009,1
"537","MJ1_2013__Reynolds 1  34","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9052222222,-29.4918055556,2,631021,3,"2009-08-04",4,331,2009,1
"538","MJ1_2013__Reynolds 1  35","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8459444444,-29.4823611111,3,630925,16.51,"2009-08-02",8,333,2009,1
"539","MJ1_2013__Reynolds 1  36","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8568888889,-29.4767222222,2,630925,16.51,"2009-08-02",8,333,2009,1
"540","MJ1_2013__Reynolds 1  37","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8684444444,-29.4900277778,2,676078,9.65,"2008-09-28",12,641,2008,2
"541","MJ1_2013__Reynolds 1  38","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8708888889,-29.4890833333,2,676078,9.65,"2008-09-28",12,641,2008,2
"542","MJ1_2013__Reynolds 1  39","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8698888889,-29.4920833333,1,676078,9.65,"2008-09-28",12,641,2008,2
"543","MJ1_2013__Reynolds 1  4","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8594166667,-29.4845277778,2,676078,9.65,"2008-09-28",12,641,2008,2
"544","MJ1_2013__Reynolds 1  40","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8663888889,-29.4921111111,1,676078,9.65,"2008-09-28",12,641,2008,2
"545","MJ1_2013__Reynolds 1  41","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8633611111,-29.4935,2,676078,9.65,"2008-09-28",12,641,2008,2
"546","MJ1_2013__Reynolds 1  42","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8621388889,-29.4956388889,2,676078,9.65,"2008-09-28",12,641,2008,2
"547","MJ1_2013__Reynolds 1  43","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8653888889,-29.4953055556,2,676078,9.65,"2008-09-28",12,641,2008,2
"548","MJ1_2013__Reynolds 1  44","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84525,-29.4796666667,3,630925,16.51,"2009-08-02",8,333,2009,1
"549","MJ1_2013__Reynolds 1  45","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9063611111,-29.4941111111,2,631021,3,"2009-08-04",4,331,2009,1
"550","MJ1_2013__Reynolds 1  46","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8453888889,-29.4769722222,3,630925,16.51,"2009-08-02",8,333,2009,1
"551","MJ1_2013__Reynolds 1  47","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8454166667,-29.4736388889,3,630925,16.51,"2009-08-02",8,333,2009,1
"552","MJ1_2013__Reynolds 1  48","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84475,-29.4711111111,3,630925,16.51,"2009-08-02",8,333,2009,1
"553","MJ1_2013__Reynolds 1  49","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8419722222,-29.4735833333,3,630925,16.51,"2009-08-02",8,333,2009,1
"554","MJ1_2013__Reynolds 1  5","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8449166667,-29.4933333333,1,676078,9.65,"2008-09-28",12,641,2008,2
"555","MJ1_2013__Reynolds 1  50","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8419166667,-29.4773055556,3,630925,16.51,"2009-08-02",8,333,2009,1
"556","MJ1_2013__Reynolds 1  51","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8604444444,-29.4771111111,2,630925,16.51,"2009-08-02",8,333,2009,1
"557","MJ1_2013__Reynolds 1  52","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8648888889,-29.4769444444,3,630925,16.51,"2009-08-02",8,333,2009,1
"558","MJ1_2013__Reynolds 1  53","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.903,-29.4952777778,1,678965,15.86,"2007-08-23",10,1043,2007,3
"559","MJ1_2013__Reynolds 1  54","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8631666667,-29.4795555556,2,676078,9.65,"2008-09-28",12,641,2008,2
"560","MJ1_2013__Reynolds 1  55","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8616388889,-29.48225,2,676078,9.65,"2008-09-28",12,641,2008,2
"561","MJ1_2013__Reynolds 1  56","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8605,-29.4810277778,2,676078,9.65,"2008-09-28",12,641,2008,2
"562","MJ1_2013__Reynolds 1  6","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8435833333,-29.4913055556,2,630925,16.51,"2009-08-02",8,333,2009,1
"563","MJ1_2013__Reynolds 1  7","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84225,-29.4887222222,2,630925,16.51,"2009-08-02",8,333,2009,1
"564","MJ1_2013__Reynolds 1  8","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84,-29.487,2,630925,16.51,"2009-08-02",8,333,2009,1
"565","SC1_2011__Rubio 1  10","Rubio and Simonetti 2011","2007-01-01","2007-02-28","Primary vegetation","Light use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6902361111111,-35.9854611111111,1,107019,3,"2006-05-11",8,235,2006,1
"566","SC1_2011__Rubio 1  11","Rubio and Simonetti 2011","2007-01-01","2007-02-28","Primary vegetation","Light use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6902361111111,-35.9854611111111,1,107019,3,"2006-05-11",8,235,2006,1
"567","SC1_2011__Rubio 1  13","Rubio and Simonetti 2011","2007-01-01","2007-02-28","Secondary vegetation (indeterminate age)","Light use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6848361111111,-35.9891055555556,1,107019,3,"2006-05-11",8,235,2006,1
"568","SC1_2011__Rubio 1  17","Rubio and Simonetti 2011","2007-01-01","2007-02-28","Plantation forest","Intense use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6856777777778,-35.9920916666667,1,107019,3,"2006-05-11",8,235,2006,1
"569","SE1_2010__Dominguez 1  10","Dominguez-Haydar and Armbrecht 2010","2006-12-01","2009-03-31","Intermediate secondary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-72.6975,11.09,1,21412,2.36,"2004-06-21",6,893,2004,3
"570","SE1_2010__Dominguez 1  6","Dominguez-Haydar and Armbrecht 2010","2006-12-01","2009-03-31","Young secondary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-72.705034,11.095432,1,23666,2.36,"2006-06-24",21,160,2006,1
"571","SE1_2010__Dominguez 1  9","Dominguez-Haydar and Armbrecht 2010","2006-12-01","2009-03-31","Intermediate secondary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-72.690188,11.092547,1,21412,2.36,"2004-06-21",6,893,2004,3
"572","SE1_2011__Navarro 1  1","Navarro et al. 2011","2008-03-01","2009-03-31","Primary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-75.386217,9.490783,1,26643,4.93,"2007-07-15",26,230,2007,1
"573","SE2_2013__Frizzo 1  1","Frizzo and Vasconcelos 2013","2009-02-01","2010-03-31","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.7050805555556,-17.4564138888889,1,151202,10.08,"2007-10-01",9,489,2007,2
"574","SE2_2013__Frizzo 2  1","Frizzo and Vasconcelos 2013","2009-02-01","2010-03-31","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.7050805555556,-17.4564138888889,1,151202,10.08,"2007-10-01",9,489,2007,2
"575","SE2_2013__Frizzo 3  1","Frizzo and Vasconcelos 2013","2009-02-01","2010-03-31","Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.7050805555556,-17.4564138888889,1,151202,10.08,"2007-10-01",9,489,2007,2
"576","SE2_2013__Hassan 1  11","Hassan et al. 2013","2010-10-08","2011-01-18","Primary vegetation","Light use","United Republic of Tanzania","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",38.6030489393984,-5.88263126317719,1,684386,42.23,"2009-08-30",29,404,2009,2
"577","SE2_2013__Hassan 1  25","Hassan et al. 2013","2010-10-02","2011-01-14","Primary vegetation","Light use","United Republic of Tanzania","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",38.6206866675318,-6.09975061332001,1,684438,3,"2009-09-06",17,391,2009,2
"578","VB1_2011__LoManHung 1 BPR2475 116","Lo-Man-Hung et al. 2011","2008-04-01","2008-06-30","Pasture","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8508724100952,-5.85900543811577,1,140392,1.71,"2005-08-22",8,953,2005,3
"579","VB1_2011__LoManHung 1 BPR2475 117","Lo-Man-Hung et al. 2011","2008-04-01","2008-06-30","Pasture","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8500532369837,-5.85767420582893,1,140392,1.71,"2005-08-22",8,953,2005,3
"580","VB1_2011__LoManHung 1 BPR2475 118","Lo-Man-Hung et al. 2011","2008-04-01","2008-06-30","Young secondary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8492430991186,-5.85634299158172,1,140392,1.71,"2005-08-22",8,953,2005,3
"581","VB1_2011__LoManHung 1 BPR2475 119","Lo-Man-Hung et al. 2011","2008-04-01","2008-06-30","Young secondary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8484239514992,-5.85500271377945,1,140392,1.71,"2005-08-22",8,953,2005,3
"582","VB1_2011__LoManHung 1 BPR2475 120","Lo-Man-Hung et al. 2011","2008-04-01","2008-06-30","Young secondary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8476047888645,-5.85367148001209,1,140392,1.71,"2005-08-22",8,953,2005,3
"583","VB1_2011__LoManHung 1 BPR3555 121","Lo-Man-Hung et al. 2011","2008-04-01","2008-06-30","Primary vegetation","Light use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8394505626552,-5.80462417905887,1,140277,2.14,"2005-08-22",12,953,2005,3
"584","VB1_2011__LoManHung 1 BPR3555 125","Lo-Man-Hung et al. 2011","2008-04-01","2008-06-30","Young secondary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8362464540065,-5.79930844734717,1,140249,0.43,"2005-09-06",5,938,2005,3
"585","VB1_2011__LoManHung 1 BPR3558 126","Lo-Man-Hung et al. 2011","2008-04-01","2008-06-30","Primary vegetation","Light use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8343730826599,-5.81004046012737,1,140277,2.14,"2005-08-22",12,953,2005,3
"586","VB1_2011__LoManHung 1 BPR3558 127","Lo-Man-Hung et al. 2011","2008-04-01","2008-06-30","Cropland","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8335630323978,-5.80870924200811,1,140277,2.14,"2005-08-22",12,953,2005,3
"587","VK1_2013__ABMIboreal 2  16","Alberta Biodiversity Monitoring Institute (ABMI) 2013","2009-06-17","2009-06-17","Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-111.907753,59.783936,1,53396,7.29,"2008-09-14",13,276,2008,1
"588","VK1_2013__ABMIboreal 5  12","Alberta Biodiversity Monitoring Institute (ABMI) 2013","2012-06-11","2012-06-11","Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-110.99514,58.363522,1,50850,2214,"2011-05-23",55,385,2011,2
"589","VK1_2013__ABMIboreal 5  14","Alberta Biodiversity Monitoring Institute (ABMI) 2013","2012-06-10","2012-06-10","Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-110.380775,58.3046,1,56808,70.53,"2010-07-17",31,694,2010,2
"590","VK1_2013__ABMIboreal 5  17","Alberta Biodiversity Monitoring Institute (ABMI) 2013","2012-06-12","2012-06-12","Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-111.160591,58.021748,1,50844,1069.27,"2011-05-13",30,396,2011,2
"591","VK1_2013__ABMIboreal 5  18","Alberta Biodiversity Monitoring Institute (ABMI) 2013","2012-06-12","2012-06-12","Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-110.813072,58.014492,1,50850,2214,"2011-05-23",55,386,2011,2
"592","VK1_2013__ABMIboreal 5  19","Alberta Biodiversity Monitoring Institute (ABMI) 2013","2012-06-13","2012-06-13","Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-110.466278,57.993595,1,50850,2214,"2011-05-23",55,387,2011,2
"593","VK1_2013__ABMIboreal 5  20","Alberta Biodiversity Monitoring Institute (ABMI) 2013","2012-06-13","2012-06-13","Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-111.262276,57.907963,1,50844,1069.27,"2011-05-13",30,397,2011,2
"594","VK1_2013__ABMIboreal 5  22","Alberta Biodiversity Monitoring Institute (ABMI) 2013","2012-06-14","2012-06-14","Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-110.653053,57.803822,1,50850,2214,"2011-05-23",55,388,2011,2
